ID,NAME,ADDRESS,CITY,STATE,ZIP,FIPS,CBSA 2020,RUCA Code,FORHP Rural/Urban 2020,SPECIAL PAYMENT,PHONE NUMBER,"CERTIFIED BEDS, POS","TOTAL BEDS, POS","BEDS, PSF","ACUTE BEDS, HCRIS"
170187,SALINA SURGICAL HOSPITAL,401 SOUTH SANTA FE AVENUE,SALINA,KS,67401,20169,Micro,4.0,Rural,NONE,7858270610,8,16,16,16
170188,KANSAS CITY ORTHOPAEDIC INSTITUTE,3651 COLLEGE BLVD,LEAWOOD,KS,66211,20091,Metro,1.0,Urban,NONE,9133197633,9,9,13,17
170190,MANHATTAN SURGICAL HOSPITAL LLC,1829 COLLEGE AVENUE,MANHATTAN,KS,66502,20161,Metro,1.0,Urban,NONE,7857765100,13,13,13,13
170191,UNIVERSITY  OF KS HLTH SYSTEM GREAT BEND CAMPUS,514 CLEVELAND STREET,GREAT BEND,KS,67530,20009,Micro,4.0,Rural,SCH,6207928833,33,33,30,33
170194,DOCTORS HOSPITAL LLC,4901 COLLEGE BLVD,LEAWOOD,KS,66211,20091,Metro,1.0,Urban,NONE,9135291801,10,10,9,9
170196,"KANSAS SPINE & SPECIALTY HOSPITAL, LLC",3333 NORTH WEBB ROAD,WICHITA,KS,67226,20173,Metro,1.0,Urban,NONE,3164625326,36,36,36,36
170197,KANSAS MEDICAL CENTER LLC,1124 WEST 21ST STREET,ANDOVER,KS,67002,20015,Metro,1.0,Urban,NONE,3163004000,58,58,53,56
170198,"SUMMIT SURGICAL, LLC",1818 EAST 23RD AVENUE,HUTCHINSON,KS,67502,20155,Micro,4.0,Rural,NONE,6206626000,10,10,10,10
170199,MINIMALLY INVASIVE SURGERY HOSPITAL,11217 LAKEVIEW AVENUE,LENEXA,KS,66219,20091,Metro,1.0,Urban,NONE,9133227401,9,9,9,9
170200,"ASCENSION VIA CHRISTI HOSPITAL ST. TERESA, INC.",14800 WEST ST TERESA,WICHITA,KS,67235,20173,Metro,1.0,Urban,NONE,3167967800,68,68,39,39
170201,"PINNACLE REGIONAL HOSPITAL, INC",12850 METCALF AVENUE,OVERLAND PARK,KS,66213,20091,Metro,1.0,Urban,NONE,9132202866,4,4,4,4
170203,MERCY SPECIALTY HOSPITAL SOUTHEAST KANSAS,1619 K 66,GALENA,KS,66739,20169,Micro,4.0,Rural,NONE,6207831732,16,16,36,36
170204,"ROCK REGIONAL HOSPITAL, LLC",3251 NORTH ROCK ROAD,DERBY,KS,67037,20173,Metro,1.0,Urban,NONE,8333457625,31,31,30,31
171300,GRISELL MEMORIAL HOSPITAL,210 SOUTH VERMONT AVENUE,RANSOM,KS,67572,20135,Neither,10.0,Rural,CAH,7857312231,12,12,.,12
171301,ELLINWOOD DISTRICT HOSPITAL,605 N MAIN STREET,ELLINWOOD,KS,67526,20009,Micro,10.2,Rural,CAH,6205642548,24,24,.,25
171303,LANE COUNTY HOSPITAL,235 WEST VINE  PO BOX 969,DIGHTON,KS,67839,20101,Neither,10.0,Rural,CAH,6203975321,25,25,.,25
171304,ASHLAND HEALTH CENTER,625 SOUTH KENTUCKY,ASHLAND,KS,67831,20025,Neither,10.2,Rural,CAH,6206352241,12,25,.,25
171306,WICHITA COUNTY HEALTH CENTER,211 E EARL STREET,LEOTI,KS,67861,20203,Neither,10.0,Rural,CAH,6203752233,25,25,.,25
171307,RAWLINS COUNTY HEALTH CENTER,707 GRANT ST,ATWOOD,KS,67730,20153,Neither,10.0,Rural,CAH,7856263211,24,24,.,15
171308,MERCY HOSPITAL COLUMBUS,220 N PENNSYLVANIA AVENUE,COLUMBUS,KS,66725,20021,Neither,7.0,Rural,CAH,6204292545,25,25,.,10
171309,JEWELL COUNTY HOSPITAL,100 CRESTVUE AVE,MANKATO,KS,66956,20089,Neither,10.0,Rural,CAH,7853783137,25,25,.,21
171310,CHEYENNE COUNTY HOSPITAL,210 WEST 1ST STREET,ST FRANCIS,KS,67756,20023,Neither,10.0,Rural,CAH,7853322104,16,16,.,16
171311,ROOKS COUNTY HEALTH CENTER,1210 NORTH WASHINGTON,PLAINVILLE,KS,67663,20163,Neither,10.0,Rural,CAH,7854344553,25,25,.,22
171312,COMANCHE COUNTY HOSPITAL,202 S FRISCO STREET,COLDWATER,KS,67029,20033,Neither,10.0,Rural,CAH,6205822144,12,14,.,12
171313,KEARNY COUNTY HOSPITAL,500 THORPE STREET,LAKIN,KS,67860,20093,Micro,10.0,Rural,CAH,6203557111,25,25,.,25
171314,F W HUSTON MEDICAL CENTER,408 DELAWARE STREET,WINCHESTER,KS,66097,20087,Metro,10.0,Rural,CAH,9137744340,25,25,.,25
171315,NEMAHA VALLEY COMMUNITY HOSPITAL,1600 COMMUNITY DR,SENECA,KS,66538,20131,Neither,10.0,Rural,CAH,7853366181,24,24,.,24
171316,ANDERSON COUNTY HOSPITAL,421 S MAPLE,GARNETT,KS,66032,20003,Neither,7.0,Rural,CAH,7852044000,25,25,.,12
171317,EDWARDS COUNTY HOSPITAL,620 WEST EIGHTH STREET,KINSLEY,KS,67547,20047,Neither,10.0,Rural,CAH,6206593621,12,12,.,12
171318,SEDAN CITY HOSPITAL,300 NORTH STREET,SEDAN,KS,67361,20019,Neither,10.0,Rural,CAH,6207253115,25,25,.,17
171319,HOLTON COMMUNITY HOSPITAL,1110 COLUMBINE DRIVE,HOLTON,KS,66436,20085,Metro,7.1,Rural,CAH,7853642116,12,12,.,12
171321,MEADE DISTRICT HOSPITAL,510 EAST CARTHAGE,MEADE,KS,67864,20119,Neither,10.0,Rural,CAH,6208732141,25,25,.,20
171322,HAMILTON COUNTY HOSPITAL,700 NORTH HUSER,SYRACUSE,KS,67878,20075,Neither,10.0,Rural,CAH,6203847461,25,25,.,25
171323,STAFFORD COUNTY HOSPITAL,502 S BUCKEYE,STAFFORD,KS,67578,20185,Neither,10.0,Rural,CAH,6202345221,25,25,.,25
171324,SATANTA DISTRICT HOSPITAL,401 CHEYENNE,SATANTA,KS,67870,20081,Neither,10.0,Rural,CAH,6206492761,13,13,.,13
171325,GRAHAM COUNTY HOSPITAL,304 WEST PROUT STREET,HILL CITY,KS,67642,20065,Neither,10.0,Rural,CAH,7854212121,25,25,.,15
171326,LOGAN COUNTY HOSPITAL,211 CHERRY AVENUE,OAKLEY,KS,67748,20109,Neither,10.0,Rural,CAH,7856723211,25,25,.,25
171327,ELLSWORTH COUNTY MEDICAL CENTER,1604 AYLWARD AVENUE,ELLSWORTH,KS,67439,20053,Neither,7.0,Rural,CAH,7854723111,20,20,.,18
171328,OTTAWA COUNTY HEALTH CENTER,215 E 8TH STREET,MINNEAPOLIS,KS,67467,20143,Micro,10.2,Rural,CAH,7853922122,25,25,.,25
171329,SUMNER COUNTY HOSPITAL DISTRICT NO 1,601 SOUTH OSAGE STREET,CALDWELL,KS,67022,20191,Metro,10.0,Rural,CAH,6208456492,25,25,.,25
171330,HOSPITAL DISTRICT #1 OF RICE COUNTY,619 SOUTH CLARK AVENUE,LYONS,KS,67554,20159,Neither,7.0,Rural,CAH,6202575173,25,25,.,25
171331,KIOWA DISTRICT HOSPITAL,1002 SOUTH 4TH STREET,KIOWA,KS,67070,20007,Neither,10.0,Rural,CAH,6208254131,24,24,.,10
171332,KIOWA COUNTY MEMORIAL HOSPITAL,721 WEST KANSAS,GREENSBURG,KS,67054,20097,Neither,10.0,Rural,CAH,6207233341,25,35,.,15
171333,CLARA BARTON HOSPITAL,250 W 9TH STREET,HOISINGTON,KS,67544,20009,Micro,7.2,Rural,CAH,6206532114,25,25,.,17
171334,MEDICINE LODGE MEMORIAL HOSPITAL,710 N WALNUT STREET,MEDICINE LODGE,KS,67104,20007,Neither,10.0,Rural,CAH,6208863771,25,25,.,22
171335,STEVENS COUNTY HOSPITAL,1006 S JACKSON,HUGOTON,KS,67951,20189,Neither,7.0,Rural,CAH,6205448511,17,17,.,17
171336,NESS COUNTY HOSPITAL DISTRICT #2,312 CUSTER STREET,NESS CITY,KS,67560,20135,Neither,10.0,Rural,CAH,7857982291,20,20,.,25
171337,WAMEGO HEALTH CENTER,711 GENN DRIVE,WAMEGO,KS,66547,20149,Metro,7.0,Rural,CAH,7854562295,25,25,.,18
171338,SABETHA COMMUNITY HOSPITAL,14TH & OREGON,SABETHA,KS,66534,20131,Neither,7.0,Rural,CAH,7852842121,25,25,.,17
171339,GREENWOOD COUNTY HOSPITAL,100 W 16TH STREET,EUREKA,KS,67045,20073,Neither,7.0,Rural,CAH,6205837451,25,25,.,25
171340,HERINGTON MUNICIPAL HOSPITAL,100 E HELEN STREET,HERINGTON,KS,67449,20041,Neither,10.0,Rural,CAH,7852582207,25,25,.,15
171341,HIAWATHA COMMUNITY HOSPITAL,300 UTAH STREET,HIAWATHA,KS,66434,20013,Neither,7.0,Rural,CAH,7857422131,25,25,.,25
171342,RUSH COUNTY MEMORIAL HOSPITAL,801 LOCUST ST,LA CROSSE,KS,67548,20165,Neither,10.0,Rural,CAH,7852222545,24,24,.,16
171343,STANTON COUNTY HOSPITAL,404 N CHESTNUT,JOHNSON,KS,67855,20187,Neither,10.0,Rural,CAH,6204926250,25,25,.,16
171344,WILSON MEDICAL CENTER,REECE CAMPUS 2600 OTTAWA ROAD,NEODESHA,KS,66757,20205,Neither,7.0,Rural,CAH,6203252611,25,35,.,15
171345,PAWNEE VALLEY COMMUNITY HOSPITAL,923 CARROLL AVENUE,LARNED,KS,67550,20145,Neither,7.0,Rural,CAH,6202853162,25,25,.,22
171346,PATTERSON HEALTH CENTER,485 N. KS HWY 2,ANTHONY,KS,67003,20077,Neither,10.0,Rural,CAH,6208425111,25,25,.,25
171347,SHERIDAN COUNTY HOSPITAL,826  18TH STREET,HOXIE,KS,67740,20179,Neither,10.0,Rural,CAH,7856753281,25,25,.,18
171348,NORTON COUNTY HOSPITAL,102 E HOLME STREET,NORTON,KS,67654,20137,Neither,7.0,Rural,CAH,7858773351,25,25,.,25
171349,CLOUD COUNTY HEALTH CENTER,1100 HIGHLAND DRIVE,CONCORDIA,KS,66901,20029,Neither,7.0,Rural,CAH,7852431234,25,25,.,22
171350,RUSSELL REGIONAL HOSPITAL,200 S MAIN STREET,RUSSELL,KS,67665,20167,Neither,7.0,Rural,CAH,7854833131,25,25,.,20
171351,WASHINGTON COUNTY HOSPITAL,304 E 3RD STREET,WASHINGTON,KS,66968,20201,Neither,10.0,Rural,CAH,7853252211,25,25,.,25
171352,DECATUR COUNTY HOSPITAL,810 W  COLUMBIA STREET,OBERLIN,KS,67749,20039,Neither,10.0,Rural,CAH,7854752208,25,25,.,18
171353,PHILLIPS COUNTY HEALTH SYSTEMS,1150 STATE STREET,PHILLIPSBURG,KS,67661,20147,Neither,7.0,Rural,CAH,7855435226,25,25,.,25
171354,"COMMUNITY HOSPITAL, ONAGA AND ST MARYS CAMPUS",120 WEST 8TH STREET,ONAGA,KS,66521,20149,Metro,10.0,Rural,CAH,7858894272,25,25,.,25
171355,TREGO COUNTY LEMKE MEMORIAL HOSPITAL,320 N THIRTEENTH ST,WA KEENEY,KS,67672,20195,Neither,10.0,Rural,CAH,7857432182,25,25,.,25
171356,ST LUKE HOSPITAL & LIVING CENTER,535 SOUTH FREEBORN,MARION,KS,66861,20115,Neither,10.0,Rural,CAH,6203822177,22,22,.,10
171357,HILLSBORO COMMUNITY HOSPITAL,101 INDUSTRIAL ROAD,HILLSBORO,KS,67063,20115,Neither,7.0,Rural,CAH,6209473114,25,25,.,15
171358,LINDSBORG COMMUNITY HOSPITAL,605 W LINCOLN STREET,LINDSBORG,KS,67456,20113,Micro,7.0,Rural,CAH,7852273308,25,25,.,23
171359,GREELEY COUNTY HEALTH SERVICES,506 3RD STREET,TRIBUNE,KS,67879,20071,Neither,10.0,Rural,CAH,6203764221,18,18,.,18
171360,LINCOLN COUNTY HOSPITAL,624 N SECOND,LINCOLN,KS,67455,20105,Neither,10.0,Rural,CAH,7855244403,14,14,.,11
171361,REPUBLIC COUNTY HOSPITAL,2420 G STREET,BELLEVILLE,KS,66935,20157,Neither,10.0,Rural,CAH,7855272254,25,35,.,25
171362,CITIZENS MEDICAL CENTER,100 E COLLEGE DRIVE,COLBY,KS,67701,20193,Neither,7.0,Rural,CAH,7854627511,25,25,.,23
171363,"COMMUNITY MEMORIAL HEALTHCARE, INC",708 N 18TH STREET,MARYSVILLE,KS,66508,20117,Neither,7.0,Rural,CAH,7855622311,25,25,.,23
171364,OSBORNE COUNTY MEMORIAL HOSPITAL,237 W HARRISON STREET SUITE 100,OSBORNE,KS,67473,20141,Neither,10.0,Rural,CAH,7853462121,25,25,.,24
171365,HANOVER HOSPITAL,205 S HANOVER STREET,HANOVER,KS,66945,20201,Neither,10.0,Rural,CAH,7853372214,25,25,.,119
171366,HARPER HOSPITAL,700 WEST 13TH,HARPER,KS,67058,20077,Neither,10.0,Rural,CAH,6208967324,25,25,.,25
171367,GOVE COUNTY MEDICAL CENTER,520 WEST 5TH STREET,QUINTER,KS,67752,20063,Neither,10.0,Rural,CAH,7857543341,25,25,.,21
171368,MINNEOLA DISTRICT HOSPITAL NBR 2,212 MAIN,MINNEOLA,KS,67865,20057,Micro,10.2,Rural,CAH,6208854264,18,18,.,14
171369,HODGEMAN COUNTY HEALTH CENTER,809 BRAMLEY,JETMORE,KS,67854,20083,Neither,5.0,Rural,CAH,6203578361,16,16,.,25
171370,GOODLAND REGIONAL MEDICAL CENTER,220 WEST SECOND STREET,GOODLAND,KS,67735,20181,Neither,7.0,Rural,CAH,7858903625,25,25,.,22
171371,CLAY COUNTY MEDICAL CENTER,617 LIBERTY,CLAY CENTER,KS,67432,20027,Neither,7.0,Rural,CAH,7856322144,25,25,.,18
171372,SCOTT COUNTY HOSPITAL,201 ALBERT AVENUE,SCOTT CITY,KS,67871,20171,Neither,7.0,Rural,CAH,6208725811,25,25,.,25
171373,ALLEN COUNTY REGIONAL HOSPITAL,3066 NORTH KENTUCKY STREET,IOLA,KS,66749,20001,Neither,7.0,Rural,CAH,6203651021,25,25,.,25
171374,FREDONIA REGIONAL HOSPITAL,1527 MADISON,FREDONIA,KS,66736,20205,Neither,10.0,Rural,CAH,6203782121,25,32,.,25
171375,MITCHELL COUNTY HOSPITAL HEALTH SYSTEMS,"400 W 8TH STREET, P O BOX 399",BELOIT,KS,67420,20123,Neither,7.0,Rural,CAH,7857382266,25,35,.,17
171376,GIRARD MEDICAL CENTER,302 NORTH HOSPITAL DRIVE,GIRARD,KS,66743,20037,Micro,7.2,Rural,CAH,6207248291,25,25,.,23
171377,SMITH COUNTY MEMORIAL HOSPITAL,921 E. HIGHWAY 36,SMITH CENTER,KS,66967,20183,Neither,10.0,Rural,CAH,7852826845,25,25,.,16
171378,KINGMAN COMMUNITY HOSPITAL,750 W AVE D,KINGMAN,KS,67068,20095,Neither,7.0,Rural,CAH,6205323147,25,25,.,25
171379,MORRIS COUNTY HOSPITAL,600 N WASHINGTON ST,COUNCIL GROVE,KS,66846,20127,Neither,10.0,Rural,CAH,6207676811,25,25,.,21
171380,NEOSHO MEMORIAL REGIONAL MEDICAL CENTER,629 SOUTH PLUMMER,CHANUTE,KS,66720,20133,Neither,7.0,Rural,CAH,6204314000,25,25,.,22
171381,MEMORIAL HOSPITAL,511 NE 10TH ST,ABILENE,KS,67410,20041,Neither,7.0,Rural,CAH,7852636610,25,25,.,18
171382,ATCHISON HOSPITAL,800 RAVIN HILL DRIVE,ATCHISON,KS,66002,20005,Micro,4.0,Rural,CAH,9133605581,25,25,.,25
171383,WILLIAM NEWTON HOSPITAL,1300 EAST FIFTH AVENUE,WINFIELD,KS,67156,20035,Micro,4.0,Rural,CAH,6202212300,25,25,.,22
171384,NEWMAN REGIONAL HEALTH,1201 WEST 12TH AVENUE,EMPORIA,KS,66801,20111,Micro,4.0,Rural,CAH,6203436800,25,53,.,20
171385,COFFEY COUNTY HOSPITAL,801 N FOURTH STREET,BURLINGTON,KS,66839,20031,Neither,7.0,Rural,CAH,6203642121,25,25,.,25
180001,ST ELIZABETH FT THOMAS,85 NORTH GRAND AVENUE,FORT THOMAS,KY,41075,21037,Metro,1.0,Urban,NONE,8595723100,178,178,113,123
180002,WHITESBURG ARH HOSPITAL,240 HOSPITAL ROAD,WHITESBURG,KY,41858,21133,Neither,10.0,Rural,SCH,6066333500,71,90,81,90
180004,OWENSBORO HEALTH MUHLENBERG COMMUNITY HOSPITAL,440 HOPKINSVILLE STREET,GREENVILLE,KY,42345,21177,Micro,7.0,Rural,NONE,2703388000,90,90,45,47
180005,HIGHLANDS ARH REGIONAL MEDICAL CENTER,5000 KENTUCKY ROUTE 321,PRESTONSBURG,KY,41653,21071,Neither,7.0,Rural,RRC,6068868511,166,166,114,127
180009,KING'S DAUGHTERS' MEDICAL CENTER,2201 LEXINGTON AVENUE,ASHLAND,KY,41101,21019,Metro,1.0,Urban,NONE,6064084401,455,455,413,438
180010,SAINT JOSEPH HOSPITAL,ONE SAINT JOSEPH DRIVE,LEXINGTON,KY,40504,21067,Metro,1.0,Urban,NONE,8593131000,446,468,238,255
180011,SAINT JOSEPH LONDON,1001 SAINT JOSEPH LANE,LONDON,KY,40741,21125,Micro,4.0,Rural,RRC,6063306000,120,120,99,122
180012,BAPTIST HEALTH HARDIN,913 NORTH DIXIE AVENUE,ELIZABETHTOWN,KY,42701,21093,Metro,1.0,Urban,RRC,2707371212,285,300,260,270
180013,THE MEDICAL CENTER AT BOWLING GREEN,250 PARK STREET,BOWLING GREEN,KY,42101,21227,Metro,1.0,Urban,RRC,2707451000,354,382,288,308
180016,UOFL HEALTH - SHELBYVILLE HOSPITAL,727 HOSPITAL DRIVE,SHELBYVILLE,KY,40065,21211,Metro,4.0,Rural,MDH,5026474300,68,68,27,41
180017,T J SAMSON COMMUNITY HOSPITAL,1301 NORTH RACE STREET,GLASGOW,KY,42141,21009,Micro,4.0,Rural,SCH/RRC,2706514159,180,180,100,108
180018,ST CLAIRE REGIONAL MEDICAL CENTER,222 MEDICAL CIRCLE,MOREHEAD,KY,40351,21205,Neither,7.0,Rural,SCH/RRC,6067836502,149,149,86,86
180019,MEADOWVIEW REGIONAL MEDICAL CENTER,989 MEDICAL PARK DRIVE,MAYSVILLE,KY,41056,21161,Micro,4.0,Rural,MDH,6067595311,101,111,96,100
180020,MIDDLESBORO APPALACHIAN REGIONAL HEALTHCARE HOSPIT,3600 WEST CUMBERLAND AVENUE,MIDDLESBORO,KY,40965,21013,Micro,4.0,Rural,NONE,6062421100,96,96,39,46
180024,SPRING VIEW HOSPITAL,320 LORETTO ROAD,LEBANON,KY,40033,21155,Neither,7.0,Rural,NONE,2706925145,75,75,61,63
180025,FLAGET MEMORIAL HOSPITAL,4305 NEW SHEPHERDSVILLE ROAD,BARDSTOWN,KY,40004,21179,Micro,4.0,Rural,NONE,5023505000,40,40,37,40
180027,MURRAY-CALLOWAY COUNTY HOSPITAL,803 POPLAR STREET,MURRAY,KY,42071,21035,Micro,4.0,Rural,MDH/RRC,2707621100,140,140,92,99
180029,HAZARD ARH REGIONAL MEDICAL CENTER,100 MEDICAL CENTER DRIVE,HAZARD,KY,41701,21193,Neither,7.0,Rural,RRC,6064396600,308,308,207,229
180035,ST ELIZABETH MEDICAL CENTER NORTH,1 MEDICAL VILLAGE DRIVE,EDGEWOOD,KY,41017,21117,Metro,1.0,Urban,NONE,8593012000,621,621,442,474
180036,OUR LADY OF BELLEFONTE HOSPITAL,1000 SAINT CHRISTOPHER DRIVE,ASHLAND,KY,41101,21089,Metro,1.0,Urban,NONE,6068333600,190,190,123,135
180038,OWENSBORO HEALTH REGIONAL HOSPITAL,1201 PLEASANT VALLEY ROAD,OWENSBORO,KY,42303,21059,Metro,1.0,Urban,SCH/RRC,2704172000,455,469,417,298
180040,UOFL HEALTH - JEWISH HOSPITAL,200 ABRAHAM FLEXNER WAY,LOUISVILLE,KY,40202,21111,Metro,1.0,Urban,NONE,5025874011,1261,1261,695,912
180043,ADVENTHEALTH MANCHESTER,210 MARIE LANGDON DRIVE,MANCHESTER,KY,40962,21051,Micro,7.0,Rural,SCH/RRC,6065985104,49,49,44,49
180044,PIKEVILLE MEDICAL CENTER,911 BYPASS ROAD,PIKEVILLE,KY,41501,21195,Neither,8.0,Rural,SCH/RRC,6062183500,340,340,272,298
180045,ST ELIZABETH FLORENCE,4900 HOUSTON ROAD,FLORENCE,KY,41042,21015,Metro,1.0,Urban,NONE,8592125220,231,231,118,129
180046,BOURBON COMMUNITY HOSPITAL,9 LINVILLE DRIVE,PARIS,KY,40361,21017,Metro,4.0,Rural,NONE,8599873600,58,58,32,34
180048,EPHRAIM MCDOWELL REGIONAL MEDICAL CENTER,217 SOUTH THIRD STREET,DANVILLE,KY,40422,21021,Micro,4.0,Rural,RRC,8592392409,197,197,162,170
180049,BAPTIST HEALTH RICHMOND,801 EASTERN BYPASS,RICHMOND,KY,40475,21151,Micro,4.0,Rural,RRC,8596253114,105,105,57,73
180050,HARLAN ARH HOSPITAL,81 BALL PARK ROAD,HARLAN,KY,40831,21095,Neither,7.0,Rural,SCH/RRC,6065738100,150,150,70,81
180051,JENNIE STUART MEDICAL CENTER,320 WEST 18TH STREET,HOPKINSVILLE,KY,42240,21047,Metro,4.0,Rural,SCH,2708870100,194,194,111,121
180056,DEACONESS HENDERSON HOSPITAL,1305 N ELM ST,HENDERSON,KY,42420,21101,Metro,1.0,Urban,NONE,2708277700,205,205,107,118
180064,SAINT JOSEPH MOUNT STERLING,225 FALCON DRIVE,MOUNT STERLING,KY,40353,21173,Micro,4.0,Rural,NONE,8594975018,63,63,40,42
180066,LOGAN MEMORIAL HOSPITAL,1625 NASHVILLE STREET,RUSSELLVILLE,KY,42276,21141,Neither,7.0,Rural,MDH,2707264011,92,92,73,75
180067,UNIVERSITY OF KENTUCKY HOSPITAL,800 ROSE STREET,LEXINGTON,KY,40536,21067,Metro,1.0,Urban,NONE,8592572278,750,791,865,896
180069,TUG VALLEY ARH REGIONAL MEDICAL CENTER,260 HOSPITAL DRIVE,SOUTH WILLIAMSON,KY,41503,21195,Neither,10.0,Rural,RRC,6062371700,113,113,81,88
180070,TWIN LAKES REGIONAL MEDICAL CENTER,910 WALLACE AVENUE,LEITCHFIELD,KY,42754,21085,Neither,7.0,Rural,MDH,2702599400,75,75,69,75
180078,PAUL B HALL REGIONAL MEDICAL CENTER,625 JAMES S TRIMBLE BOULEVARD,PAINTSVILLE,KY,41240,21115,Neither,7.0,Rural,NONE,6067893511,72,72,69,72
180079,HARRISON MEMORIAL HOSPITAL,1210 KY HWY 36 E,CYNTHIANA,KY,41031,21097,Neither,3.0,Rural,MDH,8592342300,61,61,56,61
180080,BAPTIST HEALTH CORBIN,ONE TRILLIUM WAY,CORBIN,KY,40701,21235,Micro,4.0,Rural,RRC,6065281212,208,240,238,248
180087,TAYLOR REGIONAL HOSPITAL,1700 OLD LEBANON ROAD,CAMPBELLSVILLE,KY,42718,21217,Micro,4.0,Rural,MDH,2704653561,90,90,78,90
180088,NORTON HOSPITAL / NORTON HEALTHCARE PAVILION / NOR,200 EAST CHESTNUT STREET,LOUISVILLE,KY,40202,21111,Metro,1.0,Urban,NONE,5026298000,1730,1730,1341,1454
180092,CLARK REGIONAL MEDICAL CENTER,175 HOSPITAL DRIVE,WINCHESTER,KY,40391,21049,Metro,4.0,Rural,NONE,8597378559,75,75,49,54
180093,BAPTIST HEALTH MADISONVILLE,900 HOSPITAL DRIVE,MADISONVILLE,KY,42431,21107,Micro,4.0,Rural,SCH/RRC,2708255100,390,390,126,248
180095,CRITTENDEN COMMUNITY HOSPITAL,520 WEST GUM STREET,MARION,KY,42064,21055,Neither,7.0,Rural,SCH,2709651001,48,48,43,48
180101,GEORGETOWN COMMUNITY HOSPITAL,1140 LEXINGTON ROAD,GEORGETOWN,KY,40324,21209,Metro,4.0,Rural,NONE,5028681100,75,75,72,75
180102,LOURDES HOSPITAL,1530 LONE OAK ROAD,PADUCAH,KY,42003,21145,Micro,4.0,Rural,RRC,2704442444,359,359,255,265
180103,BAPTIST HEALTH LEXINGTON,1740 NICHOLASVILLE ROAD,LEXINGTON,KY,40503,21067,Metro,1.0,Urban,NONE,8592606104,371,371,370,391
180104,BAPTIST HEALTH PADUCAH,2501 KENTUCKY AVENUE,PADUCAH,KY,42003,21145,Micro,4.0,Rural,RRC,2705752100,349,349,260,271
180105,MONROE COUNTY MEDICAL CENTER,529 CAPP HARLAN ROAD,TOMPKINSVILLE,KY,42167,21171,Neither,10.0,Rural,SCH,2704879231,49,49,39,49
180106,THE MEDICAL CENTER AT ALBANY,723 BURKESVILLE ROAD,ALBANY,KY,42602,21053,Neither,10.0,Rural,SCH,6063873651,42,42,31,42
180115,ROCKCASTLE REGIONAL HOSPITAL & RESPIRATORY CARE CT,145 NEWCOMB AVENUE,MOUNT VERNON,KY,40456,21203,Neither,7.0,Rural,MDH,6062562195,26,26,16,20
180116,JACKSON PURCHASE MEDICAL CENTER,1099 MEDICAL CENTER CIRCLE,MAYFIELD,KY,42066,21083,Micro,4.0,Rural,RRC,2702514585,93,93,86,95
180124,TRISTAR GREENVIEW REGIONAL HOSPITAL,1801 ASHLEY CIRCLE,BOWLING GREEN,KY,42104,21227,Metro,1.0,Urban,RRC,2707931000,211,211,155,162
180127,FRANKFORT REGIONAL MEDICAL CENTER,299 KINGS DAUGHTERS DRIVE,FRANKFORT,KY,40601,21073,Micro,4.0,Rural,RRC,5028755240,173,173,116,115
180128,THREE RIVERS MEDICAL CENTER,2485 HIGHWAY 644,LOUISA,KY,41230,21127,Neither,2.0,Rural,SCH,6066389451,90,90,60,65
180130,BAPTIST HEALTH LOUISVILLE,4000 KRESGE WAY,LOUISVILLE,KY,40207,21111,Metro,1.0,Urban,NONE,5028978100,519,519,421,454
180132,LAKE CUMBERLAND REGIONAL HOSPITAL,305 LANGDON STREET,SOMERSET,KY,42503,21199,Micro,4.0,Rural,SCH/RRC,6066797441,215,215,218,228
180138,BAPTIST HEALTH LA GRANGE,1025 NEW MOODY LANE,LA GRANGE,KY,40031,21185,Metro,1.0,Urban,NONE,5022225388,90,90,87,90
180139,KENTUCKY RIVER MEDICAL CENTER,540 JETT DRIVE,JACKSON,KY,41339,21025,Neither,7.0,Rural,SCH,6066666000,55,55,46,49
180141,UNIVERSITY OF LOUISVILLE HOSPITAL,530 SOUTH JACKSON STREET,LOUISVILLE,KY,40202,21111,Metro,1.0,Urban,NONE,5025623000,404,404,336,346
180143,SAINT JOSEPH EAST,150 NORTH EAGLE CREEK DRIVE,LEXINGTON,KY,40509,21067,Metro,1.0,Urban,NONE,8599675000,217,217,150,160
180149,T J HEALTH COLUMBIA,901 WESTLAKE DRIVE,COLUMBIA,KY,42728,21001,Neither,7.0,Rural,MDH,2703844753,77,77,48,49
180154,"PINEVILLE COMMUNITY HEALTH CENTER, INC",850 RIVERVIEW AVENUE,PINEVILLE,KY,40977,21013,Micro,10.0,Rural,NONE,6063373051,120,120,1,57
181301,MARCUM & WALLACE MEMORIAL HOSPITAL,60 MERCY COURT,IRVINE,KY,40336,21065,Micro,6.0,Rural,CAH,6067232115,25,25,.,25
181302,THE JAMES B HAGGIN MEMORIAL HOSPITAL,464 LINDEN AVENUE,HARRODSBURG,KY,40330,21167,Neither,7.0,Rural,CAH,8592392409,25,25,.,25
181304,TRIGG COUNTY HOSPITAL,254 MAIN STREET,CADIZ,KY,42211,21221,Metro,7.0,Rural,CAH,2705223215,25,25,.,25
181305,ARH OUR LADY OF THE WAY,11203 MAIN STREET,MARTIN,KY,41649,21071,Neither,8.0,Rural,CAH,6062856400,25,25,.,25
181306,METHODIST HOSPITAL UNION COUNTY,4604 US HIGHWAY 60 WEST,MORGANFIELD,KY,42437,21225,Neither,10.0,Rural,CAH,2703895000,25,25,.,25
